order_id,order_date,customer_id,product,region,quantity,unit_price,sales_amount,channel
ORD03372,2026-04-28,CUST2656,Keyboard,West,6,3200,19200,Retail
ORD03373,2026-03-30,CUST0676,Keyboard,East,9,2200,19800,Partner
ORD03374,2025-07-12,CUST0244,Printer,West,7,4500,31500,Retail
ORD03375,2026-02-24,CUST0909,Printer,North,4,12500,50000,Online
ORD03376,2025-09-30,CUST2275,Keyboard,North,1,65000,65000,Online
ORD03377,2025-12-26,CUST2338,Monitor,North,2,4500,9000,Online
ORD03378,2026-11-07,CUST2363,Keyboard,West,4,4500,18000,Retail
ORD03379,2026-08-28,CUST1663,Mouse,North,7,12500,87500,Online
ORD03380,2025-11-28,CUST0553,Monitor,East,9,2200,19800,Partner
ORD03381,2025-10-25,CUST0915,Webcam,East,2,2200,4400,Retail
ORD03382,2026-02-25,CUST0846,Mouse,East,2,18000,36000,Online
ORD03383,2025-11-07,CUST2355,Monitor,East,2,900,1800,Partner
ORD03384,2025-10-11,CUST2211,Tablet,North,9,2200,19800,Retail
ORD03385,2026-07-15,CUST2629,Monitor,West,7,2200,15400,Online
ORD03386,2025-10-24,CUST1644,Keyboard,East,9,12500,112500,Retail
ORD03387,2025-10-21,CUST1791,Webcam,West,6,4500,27000,Retail
ORD03388,2026-02-04,CUST0579,Printer,North,2,18000,36000,Online
ORD03389,2025-03-05,CUST0632,Headset,North,10,65000,650000,Partner
ORD03390,2025-06-03,CUST2338,Mouse,North,8,28000,224000,Partner
ORD03391,2026-01-12,CUST2651,,West,7,12500,87500,Partner
ORD03392,2026-10-22,CUST1821,Webcam,SOUTH,5,900,4500,Retail
ORD03393,2025-05-10,CUST0587,Printer,West,7,65000,455000,Retail
ORD03394,2026-03-27,CUST2089,Monitor,East,6,65000,390000,Retail
ORD03395,2026-04-17,CUST2164,Webcam,East,2,4500,9000,Partner
ORD03396,2025-12-02,CUST0683,Keyboard,East,8,4500,36000,Online
ORD03397,2025-05-27,CUST2171,Laptop,East,5,4500,22500,Retail
ORD03398,2025-05-09,CUST0610,Headset,East,1,12500,12500,Retail
ORD03399,2026-06-21,CUST1867,Keyboard,North,7,3200,22400,Partner
ORD03400,2025-07-18,CUST0010,Laptop,East,,4500,9000,Partner
ORD03401,2026-10-08,CUST2630,Keyboard,West,2,900,1800,Partner
ORD03402,2025-10-01,CUST0081,Keyboard,South,4,28000,112000,Partner
ORD03403,2025-01-21,CUST1848,Mouse,East,8,2200,17600,Online
ORD03404,2027-01-01,CUST2772,Headset,North,10,65000,650000,Partner
ORD03405,2026-01-26,CUST2802,Monitor,South,1,,18000,Online
ORD03406,2025-07-10,CUST0790,Tablet,East,2,2200,4400,Online
ORD03407,2025-04-25,CUST2313,Webcam,East,6,65000,390000,Online
ORD03408,2026-05-27,CUST1201,Tablet,South,4,28000,112000,Retail
ORD03409,2025-09-20,CUST1588,Tablet,West,7,12500,87500,Retail
ORD03410,2025-03-16,CUST2940,Laptop,West,2,4500,9000,Online
ORD03411,2025-08-29,CUST0216,Webcam,South,3,4500,13500,Online
ORD03412,2026-06-16,CUST1940,Laptop,North,2,28000,56000,Retail
ORD03413,2025-04-29,CUST2528,Webcam,East,5,12500,62500,Retail
ORD03414,2026-09-02,CUST0242,Tablet,North,10,18000,180000,Retail
ORD03415,2025-04-09,CUST1583,Tablet,West,9,3200,28800,Online
ORD03416,2025-03-23,CUST0655,Laptop,South,10,28000,280000,Online
ORD03417,2026-04-10,CUST2792,Printer,South,5,4500,22500,Retail
ORD03418,2025-06-24,CUST1574,Mouse,West,7,28000,196000,Partner
ORD03419,2025-10-08,CUST1595,Headset,West,7,28000,196000,Partner
ORD03420,2025-12-17,CUST1363,Tablet,North,8,12500,100000,Retail
ORD03421,2026-10-14,CUST0469,Laptop,West,1,18000,18000,Online
ORD03422,2025-07-24,CUST2346,Tablet,South,2,28000,56000,Retail
ORD03423,2026-10-12,CUST0113,Tablet,West,3,28000,84000,Retail
ORD03424,2026-10-23,CUST0986,Webcam,West,7,18000,126000,Partner
ORD03425,2026-04-09,CUST2646,Keyboard,North,6,4500,27000,Online
ORD03426,2026-09-17,CUST0192,Webcam,East,6,12500,75000,Retail
ORD03427,2026-06-02,CUST1402,Laptop,South,9,28000,252000,Partner
ORD03428,2025-08-23,CUST1091,Mouse,West,10,3200,32000,Retail
ORD03429,2025-10-29,CUST2902,Printer,South,6,2200,13200,Online
ORD03430,2025-12-29,CUST1210,Tablet,East,4,65000,260000,Online
ORD03431,2025-07-10,CUST2515,Webcam,West,3,65000,195000,Partner
ORD03432,2026-02-18,CUST0566,Monitor,South,10,18000,180000,Partner
ORD03433,2026-03-22,CUST1604,Laptop,West,3,900,2700,Partner
ORD03434,2026-03-07,CUST1933,Keyboard,West,6,4500,27000,Retail
ORD03435,2025-03-10,CUST0317,Tablet,North,4,65000,260000,Retail
ORD03436,2026-01-13,CUST2683,Tablet,South,4,12500,50000,Online
ORD03437,2025-08-10,CUST2859,Monitor,North,10,900,9000,Retail
ORD03438,2026-06-21,CUST2317,Headset,East,10,2200,22000,Online
ORD03439,2025-12-16,CUST0062,Webcam,East,7,18000,126000,Partner
ORD03440,2025-06-03,CUST0974,Monitor,West,9,28000,252000,Retail
ORD03441,2025-09-03,CUST0702,Printer,South,1,18000,18000,Partner
ORD03442,2026-07-05,CUST2139,Printer,East,10,18000,180000,Online
ORD03443,2025-05-23,CUST0570,Mouse,South,4,2200,8800,Retail
ORD03444,2025-02-10,CUST2731,Laptop,West,6,3200,19200,Online
ORD03445,2026-06-02,CUST1649,Monitor,South,3,3200,9600,Retail
ORD03446,2026-04-13,CUST2859,Tablet,East,10,900,9000,Retail
ORD03447,2025-10-22,CUST2454,Monitor,South,3,900,2700,Online
ORD03448,2025-09-09,CUST2581,Tablet,North,10,65000,650000,Partner
ORD03449,2025-02-15,CUST2331,Laptop,South,10,2200,22000,Partner
ORD03450,2025-01-13,CUST0534,Keyboard,East,6,28000,168000,Retail
ORD03451,2025-06-11,CUST2332,,East,5,900,4500,Partner
ORD03452,2026-05-22,CUST1926,Mouse,South,6,4500,27000,Partner
ORD03453,2025-09-25,CUST2655,Keyboard,North,4,900,3600,Retail
ORD03454,2025-06-16,CUST0319,Tablet,South,10,12500,125000,Retail
ORD03455,2025-01-21,CUST2422,Monitor,North,6,2200,13200,Partner
ORD03456,2025-10-12,CUST0015,Keyboard,North,8,900,7200,Partner
ORD03457,2026-01-07,CUST1608,Headset,West,2,900,1800,Partner
ORD03458,2026-01-12,CUST0373,Webcam,West,3,65000,195000,Retail
ORD03459,2026-06-16,CUST1478,Printer,North,6,3200,19200,Retail
ORD03460,2025-03-15,CUST0145,Printer,West,8,28000,224000,Partner
ORD03461,2025-03-11,CUST1815,Monitor,West,9,3200,28800,Partner
ORD03462,2025-08-01,CUST0655,Monitor,South,10,3200,32000,Online
ORD03463,2026-10-26,CUST0688,Mouse,North,2,3200,6400,Retail
ORD03464,2026-09-13,CUST1938,Mouse,West,3,65000,195000,Retail
ORD03465,2025-04-19,CUST1886,Mouse,East,6,28000,168000,Retail
ORD03466,2026-11-28,CUST2434,Tablet,South,1,18000,18000,Partner
ORD03467,2025-04-07,CUST0725,Headset,East,7,900,6300,Retail
ORD03468,2026-12-17,CUST0300,Printer,South,9,18000,162000,Online
ORD03469,2025-04-11,CUST0282,Tablet,South,2,18000,36000,Online
ORD03470,2025-08-07,CUST0404,Printer,East,1,65000,65000,Retail
ORD03471,2025-04-22,CUST1792,Tablet,South,10,4500,45000,Online
ORD03472,2026-03-16,CUST0753,Mouse,East,1,18000,18000,Online
ORD03473,2026-08-19,CUST0908,Laptop,South,6,12500,75000,Online
ORD03474,2025-12-26,CUST0366,Mouse,South,2,3200,6400,Partner
ORD03475,2026-08-31,CUST0045,Keyboard,East,7,2200,15400,Online
ORD03476,2025-02-18,CUST0795,Headset,South,2,65000,130000,Retail
ORD03477,2025-12-24,CUST2457,Printer,East,2,18000,36000,Partner
ORD03478,2026-10-04,CUST0933,Keyboard,South,4,900,3600,Partner
ORD03479,2026-12-20,CUST1712,Tablet,West,7,4500,31500,Retail
ORD03480,2026-04-21,CUST0778,Printer,West,3,2200,6600,Retail
ORD03481,2025-01-31,CUST2247,Keyboard,North,10,65000,650000,Partner
ORD03482,2026-11-16,CUST0699,Laptop,East,1,28000,28000,Partner
ORD03483,2025-05-11,CUST2014,Monitor,North,3,2200,6600,Online
ORD03484,2026-08-24,CUST0147,Tablet,North,7,28000,196000,Online
ORD03485,2025-10-02,CUST0645,Webcam,West,7,4500,31500,Online
ORD03486,2026-03-05,CUST2790,Tablet,West,2,3200,6400,Retail
ORD03487,2025-12-18,CUST0475,Laptop,South,3,900,2700,Online
ORD03488,2026-01-27,CUST1993,Keyboard,,8,4500,36000,Partner
ORD03489,2026-12-11,CUST1707,Printer,,9,4500,40500,Partner
ORD03490,2026-05-15,,Tablet,,2,12500,25000,Online
ORD03491,2025-01-28,CUST1701,Mouse,South,7,18000,126000,Retail
ORD03492,2026-04-17,CUST2866,Headset,East,5,65000,325000,Partner
ORD03493,2026-09-06,CUST2442,Webcam,East,3,28000,84000,Retail
ORD03494,2025-02-16,CUST2567,Printer,West,1,18000,18000,Online
ORD03495,2026-05-16,CUST2493,Headset,North,5,18000,90000,Online
ORD03496,2025-09-20,CUST2139,Printer,West,5,12500,62500,Online
ORD03497,2025-06-15,CUST2080,Printer,East,9,2200,19800,Online
ORD03498,2025-05-19,CUST1291,Tablet,South,10,12500,125000,Partner
ORD03499,2026-04-18,CUST1520,Printer,West,9,2200,19800,Partner
ORD03500,2026-09-26,CUST2438,Monitor,South,5,65000,325000,Online
ORD03501,2026-11-08,CUST1243,Mouse,North,2,12500,25000,Retail
ORD03502,2025-01-23,CUST0219,Keyboard,North,4,3200,12800,Retail
ORD03503,2026-01-23,CUST1355,Keyboard,West,8,65000,520000,Retail
ORD03504,2025-06-05,CUST2731,Printer,West,9,4500,40500,Online
ORD03505,2025-12-10,CUST2326,Monitor,West,3,900,2700,Online
ORD03506,2026-10-13,CUST1987,,East,2,900,1800,Online
ORD03507,2025-10-13,CUST0926,Webcam,East,6,900,5400,Online
ORD03508,2025-09-08,CUST1375,Printer,North,4,900,3600,Retail
ORD03509,2026-08-01,CUST0774,Tablet,South,10,18000,180000,Retail
ORD03510,2025-05-30,CUST2164,Laptop,North,6,4500,27000,Retail
ORD03511,2026-06-30,CUST0791,Keyboard,North,6,4500,27000,Retail
ORD03512,2026-08-01,CUST0843,Monitor,East,5,18000,90000,Online
ORD03513,2026-12-22,CUST1211,Laptop,North,1,65000,65000,Retail
ORD03514,2025-09-09,CUST2290,Printer,West,7,65000,455000,Partner
ORD03515,2025-09-11,CUST0919,Keyboard,East,9,3200,28800,Online
ORD03516,2026-04-12,CUST2552,Tablet,East,3,900,2700,Retail
ORD03517,2026-05-06,CUST1616,Printer,South,4,2200,8800,Online
ORD03518,2026-09-20,CUST0764,Laptop,East,4,2200,8800,Partner
ORD03519,2026-06-11,CUST1356,Tablet,South,10,900,9000,Online
ORD03520,2026-07-18,CUST1301,Webcam,West,6,900,5400,Retail
ORD03521,2025-01-25,CUST2002,Headset,South,9,12500,112500,Online
ORD03522,2026-09-04,CUST1644,Headset,South,2,2200,4400,Retail
ORD03523,2025-12-13,CUST0114,Printer,North,1,3200,3200,Partner
ORD03524,2026-04-09,CUST0197,Webcam,North,7,12500,87500,Retail
ORD03525,2025-07-22,CUST0195,Webcam,West,9,12500,112500,Partner
ORD03526,2026-07-10,CUST2684,Laptop,West,3,28000,84000,Online
ORD03527,2025-08-03,CUST1462,Monitor,West,7,2200,15400,Partner
ORD03528,2025-03-14,CUST1640,Mouse,North,5,900,4500,Retail
ORD03529,2026-05-29,CUST0143,Monitor,,9,18000,162000,Retail
ORD03530,2026-11-23,CUST2262,Printer,East,five,65000,195000,Online
ORD03531,2026-01-15,CUST1646,Monitor,West,4,65000,260000,Online
ORD03532,2026-07-01,CUST1812,Webcam,West,4,18000,72000,Partner
ORD03533,2026-07-09,CUST1754,Headset,East,3,12500,37500,Online
ORD03534,2025-05-17,CUST1091,Laptop,North,3,4500,13500,
ORD03535,2025-11-25,CUST0801,Headset,East,10,18000,180000,
ORD03536,2026-04-27,CUST1199,Keyboard,East,2,28000,56000,Partner
ORD03537,2025-09-29,CUST0407,Keyboard,North,8,12500,100000,Online
ORD03538,2025-06-29,CUST2824,Webcam,East,10,12500,125000,Retail
ORD03539,2026-04-30,CUST2952,Tablet,West,3,28000,84000,Online
ORD03540,2026-03-16,CUST1226,Laptop,East,2,3200,6400,Online
ORD03541,2025-10-11,CUST2944,Monitor,South,9,12500,112500,Partner
ORD03542,2025-12-11,CUST1263,Laptop,South,6,12500,75000,Partner
ORD03543,2025-08-14,CUST2891,Monitor,South,8,900,7200,Partner
ORD03544,2026-06-16,CUST2501,Monitor,East,3,65000,195000,Partner
ORD03545,2026-08-10,CUST1102,Laptop,West,10,4500,45000,Partner
ORD03546,2026-05-15,CUST1581,Tablet,North,5,2200,11000,Retail
ORD03547,2026-08-06,CUST1478,Printer,West,8,28000,224000,Retail
ORD03548,2025-04-30,CUST0961,Tablet,North,9,4500,40500,Retail
ORD03549,2025-11-24,CUST2664,Laptop,East,7,3200,22400,Partner
ORD03550,2026-07-03,CUST1645,Tablet,South,1,28000,28000,Online
ORD03551,2025-02-23,CUST0591,Monitor,South,8,4500,36000,Online
ORD03552,2025-11-05,CUST0245,Webcam,North,7,900,6300,Partner
ORD03553,2025-04-24,CUST2494,Headset,East,4,4500,18000,Partner
ORD03554,2025-02-06,CUST1229,Tablet,South,7,65000,455000,Retail
ORD03555,2026-11-04,CUST0181,Laptop,South,4,28000,112000,Partner
ORD03556,2025-07-09,CUST1004,Webcam,,5,2200,11000,Partner
ORD03557,2026-04-03,CUST1790,Printer,North,3,28000,84000,Online
ORD03558,2026-09-21,CUST1792,Headset,South,1,65000,65000,Partner
ORD03559,2025-10-03,CUST2501,Keyboard,East,3,18000,54000,Online
ORD03560,2025-04-01,CUST0896,Keyboard,East,9,3200,28800,Partner
ORD03561,2025-03-21,CUST2635,Keyboard,South,3,3200,9600,Retail
ORD03562,2025-08-10,CUST1055,Keyboard,South,5,65000,325000,Online
ORD03563,2025-04-15,,Laptop,East,6,28000,168000,Online
ORD03564,2026-03-12,CUST2840,Keyboard,South,9,65000,585000,Partner
ORD03565,2026-08-03,CUST0149,Tablet,North,1,18000,18000,Online
ORD03566,2026-08-13,CUST2854,Webcam,South,8,12500,100000,Online
ORD03567,2026-05-10,CUST1157,Headset,West,3,4500,13500,Online
ORD03568,2026-11-24,CUST1916,Printer,East,6,65000,390000,Online
ORD03569,2026-05-21,CUST0458,Keyboard,North,2,28000,56000,Retail
ORD03570,2025-09-04,CUST1552,Monitor,East,2,900,1800,Partner
ORD03571,2025-12-07,CUST0668,Printer,East,7,4500,31500,Partner
ORD03572,2026-05-16,CUST0890,Headset,North,5,12500,62500,Retail
ORD03573,2025-05-29,CUST0606,Webcam,West,10,4500,45000,Retail
ORD03574,2026-07-11,CUST0536,Headset,South,1,12500,12500,Partner
ORD03575,2026-06-29,CUST0542,Monitor,North,7,900,6300,Partner
ORD03576,2025-12-15,CUST1140,Webcam,South,3,65000,195000,Retail
ORD03577,2025-08-25,CUST0699,Mouse,,8,3200,25600,Retail
ORD03578,2026-01-05,CUST1995,Monitor,East,6,900,5400,Online
ORD03579,2025-02-20,CUST1636,Printer,West,7,12500,87500,Retail
ORD03580,2025-10-10,CUST1563,Webcam,West,10,12500,125000,Online
ORD03581,2025-10-18,CUST1508,Laptop,West,3,900,2700,Partner
ORD03582,2026-01-01,CUST0078,Webcam,East,10,2200,22000,Partner
ORD03583,2025-05-19,CUST1841,Headset,East,3,65000,195000,Partner
ORD03584,2026-02-09,CUST2959,Laptop,South,1,28000,28000,Partner
ORD03585,2026-11-19,CUST0192,Tablet,East,8,28000,224000,Partner
ORD03586,2026-01-02,CUST2463,Keyboard,West,4,2200,8800,Partner
ORD03587,2025-09-11,CUST2129,Monitor,North,3,2200,6600,Retail
ORD03588,2025-06-18,CUST0295,Webcam,West,6,900,5400,Partner
ORD03589,2026-11-18,CUST2795,Printer,West,3,12500,37500,Partner
ORD03590,2026-02-03,CUST0413,Mouse,South,6,4500,27000,Online
ORD03591,2025-07-03,CUST1859,Printer,South,9,4500,40500,Retail
ORD03592,2026-09-21,CUST1230,Laptop,South,1,3200,3200,Retail
ORD03593,2025-02-20,CUST0274,Mouse,North,8,65000,520000,Retail
ORD03594,2025-03-11,CUST0908,Headset,West,1,65000,65000,Partner
ORD03595,2025-07-28,CUST2216,Printer,East,3,28000,84000,Partner
ORD03596,2025-11-04,CUST1809,Headset,East,6,900,5400,Retail
ORD03597,2026-03-16,CUST0744,Monitor,West,8,2200,17600,Partner
ORD03598,2025-02-05,CUST0581,Webcam,West,4,,18000,Partner
ORD03599,2026-06-07,CUST0471,Keyboard,West,10,12500,125000,Partner
ORD03600,2025-09-15,CUST1894,Mouse,West,7,65000,455000,Partner
ORD03601,2025-08-05,CUST0049,Printer,South,3,4500,13500,Online
ORD03602,2026-01-23,CUST0302,Keyboard,South,6,3200,19200,Retail
ORD03603,2026-04-17,CUST0118,Mouse,East,3,4500,13500,Online
ORD03604,2025-11-21,CUST1099,Headset,South,10,65000,650000,Partner
ORD03605,2026-07-09,CUST0737,Monitor,South,6,65000,390000,Retail
ORD03606,2026-03-16,CUST1387,Monitor,West,9,65000,585000,Partner
ORD03607,2026-12-06,CUST1570,Laptop,East,3,900,2700,Retail
ORD03608,2025-11-28,CUST1664,Webcam,West,9,28000,252000,Online
ORD03609,2026-06-28,CUST0531,Printer,,5,65000,325000,Partner
ORD03610,2025-06-29,CUST1639,Laptop,West,8,4500,36000,Partner
ORD03611,2025-10-31,CUST0542,Laptop,South,3,18000,54000,Retail
ORD03612,2025-09-28,CUST2111,Headset,East,5,4500,22500,Partner
ORD03613,2026-05-03,CUST0915,Tablet,South,6,3200,19200,Retail
ORD03614,2026-02-12,CUST2354,Laptop,North,8,3200,25600,Retail
ORD03615,2026-09-09,CUST0813,Keyboard,West,2,28000,56000,Retail
ORD03616,2025-05-26,CUST0777,Headset,North,2,2200,4400,Retail
ORD03617,2026-02-02,CUST2171,Mouse,East,3,3200,9600,Retail
ORD03618,2025-10-13,CUST0597,Laptop,West,10,65000,650000,Online
ORD03619,2026-02-13,CUST2310,,West,8,2200,17600,Retail
ORD03620,2025-06-27,CUST1866,Mouse,North,10,12500,125000,Retail
ORD03621,2025-02-13,CUST0033,Headset,South,7,3200,22400,Partner
ORD03622,2025-10-08,CUST2886,Tablet,North,2,18000,36000,Online
ORD03623,2026-05-16,CUST0880,Monitor,East,10,28000,280000,Partner
ORD03624,2026-08-10,CUST1614,Printer,East,6,65000,390000,Partner
ORD03625,2026-12-01,CUST2656,Mouse,East,3,2200,6600,Online
ORD03626,2025-09-18,CUST0551,Monitor,West,8,18000,144000,Partner
ORD03627,2026-03-06,CUST1027,Webcam,South,10,18000,180000,Retail
ORD03628,2025-10-06,CUST1744,Laptop,East,3,2200,6600,Partner
ORD03629,2025-11-15,CUST2378,Tablet,East,10,18000,180000,Online
ORD03630,2025-08-21,CUST2697,Headset,South,7,18000,126000,Retail
ORD03631,2026-10-17,CUST2076,Webcam,West,9,28000,252000,Partner
ORD03632,2025-03-08,CUST2060,Mouse,West,6,3200,19200,Partner
ORD03633,2025-03-31,CUST2120,Laptop,East,8,18000,144000,Partner
ORD03634,2026-05-01,CUST1116,Tablet,West,1,65000,65000,Retail
ORD03635,2025-11-05,CUST0823,Tablet,West,4,18000,72000,Online
ORD03636,2025-03-30,CUST1476,Tablet,South,6,12500,75000,Retail
ORD03637,2026-01-10,CUST0283,Laptop,South,5,3200,16000,Partner
ORD03638,2025-01-13,CUST1859,Printer,West,2,28000,56000,Online
ORD03639,2025-09-18,CUST1986,Laptop,East,6,2200,13200,Partner
ORD03640,2026-06-05,CUST0681,Laptop,East,2,900,1800,Online
ORD03641,2026-06-03,CUST2048,Printer,West,2,12500,25000,Retail
ORD03642,2025-07-12,CUST0376,Headset,South,7,900,6300,Online
ORD03643,2026-11-10,CUST0839,Laptop,South,10,,180000,Partner
ORD03644,2026-11-25,CUST1539,Headset,North,10,28000,280000,Retail
ORD03645,2025-07-24,CUST0258,Webcam,West,1,3200,3200,Retail
ORD03646,2025-04-28,CUST0333,Headset,North,10,18000,,Online
ORD03647,2026-02-24,CUST0789,Laptop,South,9,12500,112500,Online
ORD03648,2026-04-02,CUST2832,Keyboard,South,2,65000,130000,Retail
ORD03649,2025-02-22,CUST1199,Webcam,West,2,18000,36000,Partner
ORD03650,2026-01-13,CUST0740,Tablet,West,1,12500,12500,Online
ORD03651,2025-05-22,CUST1577,Tablet,North,10,12500,125000,Online
ORD03652,2026-05-05,CUST1740,Monitor,North,5,4500,22500,Partner
ORD03653,2025-10-25,CUST2742,Mouse,North,2,65000,130000,Retail
ORD03654,2025-03-31,CUST1742,Keyboard,North,2,28000,56000,Partner
ORD03655,2026-04-19,CUST0853,Webcam,South,5,65000,325000,Partner
ORD03656,2025-11-13,CUST1435,Webcam,South,6,65000,390000,Partner
ORD03657,2026-10-31,CUST2935,Keyboard,North,4,3200,12800,Partner
ORD03658,2026-03-29,CUST1497,Tablet,South,1,900,900,Partner
ORD03659,2026-04-27,CUST1376,Keyboard,West,9,3200,28800,Retail
ORD03660,2025-01-28,CUST0751,Headset,North,7,65000,455000,Retail
ORD03661,2025-07-03,CUST1089,Headset,East,8,900,7200,Partner
ORD03662,2025-07-08,CUST2307,Keyboard,North,10,28000,280000,Partner
ORD03663,2025-03-07,CUST0039,Laptop,North,7,12500,87500,Partner
ORD03664,2025-12-05,CUST1847,Keyboard,East,1,65000,65000,Online
ORD03665,2026-01-15,CUST0393,Tablet,West,7,900,6300,Partner
ORD03666,2025-01-01,CUST2832,Tablet,West,5,18000,90000,Retail
ORD03667,2026-07-04,CUST1531,Mouse,West,7,3200,22400,Online
ORD03668,2025-10-16,CUST2179,Headset,North,1,28000,28000,Partner
ORD03669,2026-09-20,CUST2504,Monitor,South,7,18000,126000,Partner
ORD03670,2025-11-11,CUST2000,Printer,North,6,65000,390000,Online
ORD03671,2026-05-28,CUST1979,Headset,East,10,4500,45000,Partner
ORD03672,2026-07-21,CUST1040,Mouse,North,6,4500,27000,Partner
ORD03673,2026-06-23,CUST2842,Laptop,East,3,900,2700,Retail
ORD03674,2025-07-23,CUST2320,Monitor,South,5,900,4500,Partner
ORD03675,2025-01-24,CUST1566,Tablet,East,2,900,1800,Partner
ORD03676,2025-12-02,CUST0956,Keyboard,East,9,65000,585000,Online
ORD03677,2025-01-22,CUST0871,Tablet,East,1,65000,65000,Online
ORD03678,2026-11-30,CUST0692,Headset,West,7,28000,196000,Online
ORD03679,2026-05-23,CUST2276,Webcam,East,9,28000,252000,Partner
ORD03680,2025-12-09,CUST0313,Webcam,North,8,28000,224000,Retail
ORD03681,2027-01-01,CUST1647,Tablet,North,7,18000,126000,Online
ORD03682,2026-08-22,CUST0389,Laptop,North,5,18000,90000,Partner
ORD03683,2025-03-04,CUST1123,Printer,North,10,18000,180000,Online
ORD03684,2026-08-21,CUST2510,Mouse,South,1,2200,2200,Partner
ORD03685,2026-05-18,CUST0332,Headset,East,6,18000,108000,Online
ORD03686,2025-09-09,CUST2320,Webcam,North,4,65000,260000,Partner
ORD03687,2025-04-16,CUST1805,Keyboard,North,5,900,4500,Partner
ORD03688,2025-07-27,CUST2043,Tablet,North,6,12500,75000,Online
ORD03689,2026-10-15,CUST0911,Tablet,East,5,12500,62500,Online
ORD03690,2026-12-13,CUST0943,Mouse,South,2,12500,25000,Online
ORD03691,2025-07-08,CUST2088,Monitor,East,9,12500,112500,Online
ORD03692,2026-10-12,CUST2172,Webcam,West,1,65000,65000,Retail
ORD03693,2026-11-06,CUST2148,Webcam,South,10,3200,32000,Online
ORD03694,2026-10-10,CUST2877,Monitor,South,10,4500,45000,Online
ORD03695,2026-08-19,CUST1257,Headset,North,10,18000,180000,Online
ORD03696,2025-09-17,CUST2554,Laptop,East,9,65000,585000,Retail
ORD03697,2026-01-29,CUST1174,Webcam,South,1,28000,28000,Online
ORD03698,2026-01-19,CUST1129,Headset,East,4,28000,112000,Retail
ORD03699,2025-04-01,,Headset,East,1,12500,12500,Partner
ORD03700,2026-12-18,CUST2234,Mouse,South,10,900,9000,Online
ORD03701,2025-12-18,CUST2952,Keyboard,South,10,3200,32000,Retail
ORD03702,2026-09-18,CUST1099,Headset,West,10,4500,45000,Partner
ORD03703,2026-01-18,CUST1729,Tablet,North,2,2200,4400,Retail
ORD03704,2026-01-19,CUST0708,Laptop,East,9,3200,28800,Partner
ORD03705,2026-05-05,CUST0808,Headset,South,1,65000,65000,Partner
ORD03706,2025-02-18,CUST0112,Headset,North,7,65000,455000,Online
ORD03707,2025-06-06,CUST2995,Mouse,South,5,12500,62500,Partner
ORD03708,2026-11-05,CUST0830,Monitor,East,9,18000,162000,Partner
ORD03709,2026-01-01,CUST2888,Webcam,East,7,65000,455000,Online
ORD03710,2026-10-11,CUST2147,Laptop,North,1,900,900,Online
ORD03711,2025-08-15,CUST0791,Printer,South,9,900,8100,Retail
ORD03712,2025-01-31,CUST2197,Mouse,South,9,3200,28800,Partner
ORD03713,2025-11-05,CUST2002,Webcam,South,1,18000,18000,Retail
ORD03714,2026-09-14,CUST1385,Headset,North,7,28000,196000,Retail
ORD03715,2026-12-27,CUST0493,Laptop,East,5,18000,90000,Partner
ORD03716,2026-08-13,CUST2781,Webcam,East,3,3200,9600,Retail
