employee_id,employee_name,department,salary,joining_date,status,age
EMP01822,Rahul Iyer,Sales,72000,2022-07-06,Active,21
EMP01823,Rahul Iyer,Finance,38000,2025-02-01,On Leave,50
EMP01824,Vihaan Iyer,IT,72000,2021-12-28,Active,47
EMP01825,Riya Khan,HR,32000,2021-04-06,Active,55
EMP01826,Sara Singh,IT,95000,2023-09-16,Active,28
EMP01827,Meera Mehta,HR,42000,2021-11-07,On Leave,55
EMP01828,Anaya Sharma,Finance,42000,2021-11-05,On Leave,48
EMP01829,Aditya Rao,Finance,38000,2024-01-25,Active,26
EMP01830,Tara Singh,Finance,42000,2022-12-18,Active,52
EMP01831,Maya Singh,Sales,60000,2021-06-16,Active,51
EMP01832,Karan Sharma,IT,52000,2022-08-20,On Leave,39
EMP01833,Arjun Iyer,IT,45000,2022-10-15,Inactive,51
EMP01834,Ira Singh,Operations,60000,2023-03-27,On Leave,22
EMP01835,Dev Rao,Finance,60000,2021-11-06,Inactive,26
EMP01836,Vihaan Sharma,Sales,80000,2024-12-08,Active,54
EMP01837,Dev Singh,Marketing,42000,2026-04-04,Active,26
EMP01838,Diya Mehta,Finance,42000,2021-10-08,Inactive,41
EMP01839,Pooja Patel,Sales,95000,2025-05-02,Inactive,45
EMP01840,Sara Patel,Operations,95000,2021-08-20,On Leave,47
EMP01841,Diya Das,Sales,42000,2023-06-12,Active,42
EMP01842,Karan Singh,Marketing,38000,2023-09-24,Inactive,41
EMP01843,Riya Das,IT,72000,2023-07-26,Active,50
EMP01844,Dev Mehta,HR,52000,2024-07-21,On Leave,57
EMP01845,Neel Singh,Marketing,72000,2025-09-10,Inactive,23
EMP01846,Neel Khan,IT,95000,2024-04-03,On Leave,30
EMP01847,Kabir Khan,Finance,72000,2024-11-12,Active,24
EMP01848,Ira Rao,IT,80000,2023-12-04,Active,32
EMP01849,Karan Sharma,HR,38000,2021-10-10,Inactive,50
EMP01850,Anaya Rao,IT,32000,2024-09-25,Active,52
EMP01851,Pooja Mehta,HR,95000,2021-02-22,Active,29
EMP01852,Maya Iyer,Marketing,32000,2022-09-21,Inactive,33
EMP01853,Karan Patel,HR,60000,2025-02-10,Active,58
EMP01854,Riya Sharma,Sales,32000,2025-01-03,Inactive,50
EMP01855,Arjun Sharma,Finance,32000,2021-02-19,Inactive,37
EMP01856,Maya Khan,IT,95000,2023-11-13,On Leave,28
EMP01857,Riya Mehta,HR,45000,2021-04-30,on leave,49
EMP01858,Diya Gupta,Sales,80000,2024-05-07,Inactive,41
EMP01859,Meera Iyer,Marketing,95000,2026-04-21,Inactive,43
EMP01860,Anaya Sharma,IT,52000,2024-11-18,Active,23
EMP01861,Ira Mehta,Operations,32000,2024-10-26,Inactive,23
EMP01862,Diya Gupta,Marketing,52000,2022-02-20,On Leave,23
EMP00861,Pooja Khan,Marketing,80000,2023-04-17,Active,28
EMP01864,Rahul Iyer,Sales,45000,2023-07-08,Inactive,53
EMP01865,Ishaan Rao,HR,38000,2021-10-28,On Leave,54
EMP01866,Nisha Gupta,Operations,72000,2024-11-23,On Leave,26
EMP01867,Sara Das,Marketing,45000,2026-06-03,Inactive,36
EMP01868,Vihaan Nair,IT,38000,2026-04-24,Active,30
EMP01869,Nisha Rao,Operations,80000,2022-04-05,Inactive,31
EMP01870,Nisha Khan,Operations,32000,2025-01-19,Active,29
EMP01871,Tara Iyer,Marketing,60000,2025-05-05,On Leave,57
EMP01872,Karan Singh,Operations,45000,2024-08-08,Active,42
EMP01873,Sara Singh,IT,60000,2024-04-25,Active,46
EMP01874,Nisha Singh,IT,60000,2021-07-30,Inactive,25
EMP01875,Karan Sharma,Operations,60000,2025-09-24,On Leave,37
EMP01876,Karan Das,Sales,95000,2023-09-19,Inactive,37
EMP01877,Arjun Nair,HR,38000,2024-08-03,Active,49
EMP01878,Ishaan Das,Operations,80000,2025-06-20,Active,50
EMP01879,Anaya Khan,Marketing,45000,2025-05-08,On Leave,34
EMP01880,Vihaan Rao,Marketing,,2022-05-29,Inactive,28
EMP01881,Meera Gupta,HR,95000,2025-11-29,On Leave,38
EMP01882,Meera Gupta,Finance,72000,2022-07-08,On Leave,46
EMP01883,Maya Sharma,Operations,60000,2026-01-11,Active,30
EMP01884,Maya Khan,Sales,52000,2023-03-25,Inactive,42
EMP01885,Aarav Rao,Marketing,72000,2024-02-12,Active,34
EMP01886,Sara Patel,IT,60000,2023-10-13,Active,58
EMP01887,Diya Rao,HR,80000,2021-06-30,Active,26
EMP01888,Sara Gupta,Marketing,45000,2022-09-08,Inactive,56
EMP01889,Karan Das,Sales,32000,2021-07-27,Active,29
EMP01890,Nisha Gupta,HR,72000,2024-01-02,On Leave,55
EMP01891,Karan Gupta,Marketing,52000,2021-05-11,On Leave,24
EMP01892,Diya Singh,Finance,52000,2024-04-17,Active,30
EMP01893,Dev Iyer,Sales,72000,2023-04-13,On Leave,58
EMP01894,Maya Iyer,Operations,45000,2023-03-22,On Leave,31
EMP01895,Karan Nair,Finance,38000,2022-05-15,On Leave,37
EMP01896,Aditya Gupta,IT,72000,2021-09-11,Active,25
EMP01897,Ishaan Nair,Finance,45000,2023-04-10,Active,48
EMP01898,Dev Singh,HR,95000,2025-10-28,Inactive,29
EMP01899,Maya Nair,Sales,32000,2024-11-29,On Leave,45
EMP01900,Aarav Gupta,Sales,38000,2024-03-27,Active,33
EMP01901,Tara Mehta,IT,32000,2024-07-13,On Leave,46
EMP01902,Aarav Das,Finance,32000,2024-10-23,Active,33
EMP01903,Nisha Mehta,HR,45000,2022-01-01,Inactive,34
EMP01904,Karan Gupta,HR,42000,2022-12-03,On Leave,31
EMP01905,Diya Nair,Sales,45000,2023-12-05,On Leave,39
EMP01906,Arjun Rao,IT,42000,2024-06-05,On Leave,29
EMP01907,Meera Gupta,IT,80000,2024-10-06,Inactive,45
EMP01908,Maya Iyer,IT,52000,2025-03-18,Inactive,26
EMP01909,Maya Mehta,Marketing,95000,2022-01-05,Active,41
EMP01910,Ira Gupta,HR,60000,2021-12-30,Active,150
EMP01911,Anaya Sharma,Finance,95000,2021-08-18,Inactive,56
EMP01912,Neel Nair,Sales,,2025-11-14,Inactive,32
EMP01913,Ira Khan,Finance,45000 INR,2024-07-21,On Leave,41
EMP01914,Diya Khan,Marketing,32000,2024-09-05,Inactive,57
EMP01915,Anaya Rao,Operations,38000,2023-12-30,On Leave,22
EMP01916,Vihaan Rao,IT,95000,2022-11-07,On Leave,35
EMP01917,Kabir Nair,Operations,42000,2022-11-04,On Leave,53
EMP01918,Ira Gupta,Operations,72000,2024-09-24,Inactive,47
EMP01919,Anaya Gupta,Finance,52000,2023-07-17,Inactive,35
EMP01920,Rahul Iyer,Sales,80000,2023-10-26,Inactive,47
EMP01921,Kabir Khan,Finance,80000,2021-09-08,On Leave,33
EMP01922,Nisha Singh,HR,95000,2025-04-24,Active,36
EMP01923,Anaya Patel,Operations,80000,2023-08-21,On Leave,51
EMP01924,Meera Sharma,Operations,,2025-07-01,Active,30
EMP01925,Arjun Gupta,Finance,45000,2025-05-12,On Leave,33
EMP01926,Nisha Patel,Marketing,32000,2026-01-05,Active,46
EMP01927,Diya Iyer,Finance,60000,2025-11-13,Inactive,28
EMP01928,Maya Gupta,Sales,45000,2026-05-26,On Leave,25
EMP01929,Ira Khan,Sales,38000,2022-09-10,Active,53
EMP01930,Karan Das,Sales,38000,2023-09-09,Inactive,49
EMP01931,Dev Das,Operations,45000,2022-07-31,On Leave,58
EMP01932,Meera Sharma,IT,80000,2024-11-23,Active,47
EMP01933,Ira Mehta,IT,52000,2024-01-10,Inactive,37
EMP01934,Diya Sharma,Sales,60000,2023-09-06,On Leave,28
EMP01935,Diya Singh,Operations,42000,2024-05-17,On Leave,54
EMP01936,Pooja Nair,HR,95000,2023-07-31,Inactive,34
EMP01937,Neel Gupta,Finance,60000,2021-04-05,Active,47
EMP01938,Riya Das,Finance,42000,2025-10-25,On Leave,29
EMP01939,Maya Rao,HR,32000,2025-01-25,Inactive,47
EMP01940,Diya Rao,Operations,52000,2025-05-14,On Leave,40
EMP01941,Sara Sharma,Finance,52000,2025-03-08,Active,56
EMP01942,Rahul Rao,Operations,95000,2025-01-15,On Leave,33
EMP01943,Neel Rao,Marketing,32000,2024-04-08,Active,48
EMP01944,Aarav Patel,Operations,95000,2025-08-17,Inactive,33
EMP01945,Dev Das,Sales,95000,2021-11-05,Active,56
EMP01946,Tara Nair,Finance,60000,2021-09-02,On Leave,35
EMP01947,Aditya Khan,Operations,45000,2023-12-28,Inactive,31
EMP01948,Tara Mehta,Marketing,60000,2022-11-05,Active,33
EMP01949,Ishaan Patel,IT,,2025-03-11,Inactive,49
EMP01950,Maya Nair,HR,60000,2021-12-29,Inactive,50
EMP01951,Pooja Rao,IT,60000,2024-03-13,Inactive,51
EMP01952,Rahul Khan,Marketing,95000,2026-04-03,Active,58
EMP01953,Nisha Singh,Marketing,32000,2024-06-28,Inactive,50
EMP01954,Tara Rao,Sales,52000,2023-12-08,Active,51
EMP01955,Neel Sharma,IT,32000,2022-08-08,On Leave,37
EMP01956,Arjun Sharma,Sales,38000,2025-11-05,Active,43
EMP01957,Ira Patel,HR,42000,2024-06-02,Inactive,38
EMP01958,Kabir Nair,Sales,95000,2026-03-14,Active,36
EMP01959,Rahul Singh,Marketing,45000,2024-01-24,On Leave,39
EMP01960,Neel Iyer,Operations,42000,2024-10-14,On Leave,44
EMP01961,Ishaan Khan,Sales,80000,2022-10-04,Active,21
EMP01962,Maya Khan,Marketing,80000,2024-12-12,Inactive,55
EMP01963,Ishaan Nair,Sales,45000,2021-11-27,Active,49
EMP01964,Aarav Nair,Finance,60000,2025-11-07,Active,37
EMP01965,Aarav Khan,Operations,38000,2024-08-26,Active,22
EMP01966,Aarav Mehta,IT,42000,2024-01-16,On Leave,39
EMP01967,Meera Nair,IT,38000,2023-05-12,Active,52
EMP01968,Meera Das,HR,80000,2023-07-31,Inactive,33
EMP01969,Arjun Nair,Sales,72000,2026-05-13,Inactive,40
EMP01970,Tara Sharma,HR,60000,2025-09-28,On Leave,40
EMP01971,Pooja Mehta,Finance,38000,2025-04-01,Inactive,26
EMP01972,Ishaan Gupta,HR,52000,2024-02-05,On Leave,49
EMP01973,Meera Mehta,Sales,95000,2024-06-08,Inactive,44
EMP01974,Dev Gupta,IT,45000,2022-07-07,Active,42
EMP01975,Diya Gupta,Finance,80000,2026-04-25,Inactive,58
EMP01976,Pooja Nair,Sales,72000,2024-11-06,On Leave,46
EMP01977,Karan Rao,Marketing,60000,2023-06-15,Active,53
EMP01978,Arjun Mehta,Marketing,N/A,2026-01-24,Inactive,53
EMP01979,Arjun Rao,Finance,38000,2021-08-02,On Leave,46
EMP01980,Rahul Das,Operations,52000,2025-05-05,Active,25
EMP01981,Vihaan Rao,Finance,45000,2021-06-26,On Leave,35
EMP01982,Diya Sharma,IT,80000,2023-01-17,On Leave,54
EMP01983,Sara Iyer,HR,52000,2021-01-14,Inactive,58
EMP01984,Ishaan Khan,HR,42000,2023-01-07,Active,33
EMP01985,Nisha Patel,IT,52000,2023-04-07,On Leave,35
EMP01986,Tara Patel,HR,72000,2021-04-02,Inactive,29
EMP01987,Neel Rao,Marketing,38000,2023-04-13,Active,21
EMP01988,Ishaan Singh,IT,60000,2026-03-01,Active,35
EMP01989,Dev Gupta,Finance,95000,,Inactive,37
EMP01990,Meera Nair,Sales,45000,2025-10-17,Active,45
EMP01991,Karan Patel,Marketing,42000,2025-04-29,On Leave,39
EMP01992,Meera Sharma,HR ,38000,2023-09-04,Active,
EMP01993,Maya Iyer,Marketing,32000,2026-04-18,On Leave,46
EMP01994,Nisha Gupta,Finance,38000,2022-12-05,On Leave,thirty
EMP01995,Nisha Patel,Operations,45000,2026-01-27,Inactive,54
EMP01996,Pooja Nair,Marketing,45000,2021-12-13,On Leave,55
EMP01997,Riya Sharma,Sales,80000,2024-04-08,On Leave,22
EMP01998,Pooja Iyer,HR,60000,2022-07-23,On Leave,34
EMP01999,Tara Gupta,Marketing,42000,2025-11-30,On Leave,30
EMP02000,Pooja Das,Finance,60000,2023-08-28,Active,27
EMP02001,Dev Sharma,Sales,42000,2024-01-23,On Leave,27
EMP02002,Aarav Singh,Marketing,72000,2023-06-18,On Leave,34
EMP02003,Arjun Sharma,Operations,72000,2026-03-28,On Leave,46
EMP02004,Anaya Gupta,Finance,60000,2022-02-04,Inactive,45
EMP02005,Neel Das,Operations,45000,2024-10-12,Inactive,37
EMP02006,Sara Mehta,Finance,95000,2026-02-25,Active,38
EMP02007,Vihaan Khan,Finance,32000,2023-06-19,Inactive,40
EMP02008,Pooja Das,HR,38000,2022-11-23,On Leave,46
EMP02009,Nisha Nair,Finance,95000,2025-02-16,Inactive,54
EMP02010,Vihaan Patel,HR,,2024-07-01,On Leave,42
EMP02011,Meera Khan,HR,52000,2024-11-03,Active,23
EMP02012,Rahul Rao,IT,42000,2025-04-14,Inactive,56
EMP02013,Maya Khan,HR,45000,2021-06-06,On Leave,29
EMP02014,Nisha Gupta,HR,60000,2025-01-24,Active,48
EMP02015,Dev Mehta,Sales,95000,2021-12-10,Active,27
EMP02016,Meera Patel,Operations,42000,2024-04-28,Inactive,52
EMP02017,Aditya Gupta,HR,45000,2023-02-13,Inactive,47
EMP02018,Dev Iyer,Finance,45000,2025-06-16,Active,39
EMP02019,Aditya Iyer,HR,45000,2023-01-23,,45
EMP02020,Rahul Singh,IT,80000,2024-09-05,Active,49
EMP02021,Rahul Singh,Finance,95000,,On Leave,56
EMP02022,Aditya Gupta,IT,95000,2024-06-06,Inactive,31
EMP02023,Karan Rao,Sales,72000,2026-01-29,Inactive,41
EMP02024,Aarav Nair,Operations,80000,2024-11-18,Inactive,45
EMP02025,Ishaan Gupta,IT,32000,2023-07-17,On Leave,40
EMP02026,Dev Iyer,Finance,38000,2021-12-09,Active,46
EMP02027,Neel Patel,Marketing,52000,2024-12-16,Active,40
EMP02028,Neel Rao,HR ,72000,2025-06-02,Active,29
EMP02029,Meera Khan,Operations,95000,2025-02-17,Active,53
EMP02030,Ishaan Gupta,Marketing,32000,2021-04-24,Inactive,40
EMP02031,Tara Singh,IT,95000,2024-12-31,Inactive,48
EMP02032,Aditya Mehta,Finance,42000,2022-11-07,On Leave,53
EMP02033,Meera Nair,IT,42000,2026-01-25,Active,37
EMP02034,Ira Gupta,HR,52000,2024-12-23,On Leave,25
EMP02035,Pooja Singh,Operations,95000,2022-11-21,On Leave,56
EMP02036,Rahul Das,Marketing,32000,2023-04-05,Active,45
EMP02037,Nisha Patel,Finance,42000,2021-12-28,Inactive,42
EMP02038,Pooja Sharma,IT,95000,2024-09-12,On Leave,33
EMP02039,Riya Rao,Operations,72000,2026-06-08,Active,30
EMP02040,Karan Das,Finance,38000,2021-05-11,On Leave,21
EMP02041,Ishaan Patel,finance,38000,2026-04-26,On Leave,26
EMP02042,Ira Rao,Marketing,52000,2021-12-19,On Leave,47
EMP02043,Rahul Rao,IT,32000,2024-02-20,On Leave,40
EMP02044,Riya Sharma,Marketing,72000,2025-12-07,Active,47
EMP02045,Pooja Patel,Operations,72000,2023-06-17,Active,44
EMP02046,Aarav Gupta,HR,32000,2023-03-16,Active,36
EMP02047,Neel Gupta,Operations,38000,2024-02-15,On Leave,29
EMP02048,Neel Patel,HR,80000,2022-08-13,Active,58
EMP02049,Rahul Sharma,Marketing,72000,2024-06-30,Inactive,38
EMP02050,Pooja Mehta,Sales,32000,2026-05-11,Inactive,34
EMP02051,Ira Sharma,Marketing,52000,2024-09-13,Inactive,52
EMP02052,Sara Gupta,Marketing,38000,2023-02-05,Inactive,50
EMP02053,Vihaan Patel,Marketing,72000,2024-04-28,Inactive,51
EMP02054,Aditya Sharma,,38000,2021-04-27,On Leave,32
EMP02055,Ira Iyer,Operations,80000,2021-09-04,On Leave,56
EMP02056,Sara Mehta,Operations,95000,2022-01-07,Active,33
EMP02057,Ira Iyer,Sales,60000,2021-04-01,On Leave,47
EMP02058,Aditya Nair,Sales,80000,2021-04-17,Inactive,34
EMP02059,Nisha Patel,HR,32000,2022-02-15,Inactive,53
EMP02060,Maya Rao,Sales,52000,2024-03-17,Active,57
EMP02061,Kabir Das,IT,60000,2026-04-02,On Leave,38
EMP02062,Kabir Rao,Sales,,2021-04-05,Inactive,31
EMP02063,Tara Iyer,Operations,38000,2025-02-15,On Leave,44
EMP02064,Karan Rao,HR,80000,2022-10-17,On Leave,33
EMP02065,Riya Rao,Finance,95000,2025-06-24,Active,56
EMP02066,Neel Singh,Finance,42000,2023-04-15,Active,23
EMP02067,Nisha Sharma,IT,32000,2023-12-24,Active,50
EMP02068,Aditya Rao,Marketing,52000,2025-05-05,Inactive,53
EMP02069,Sara Sharma,Operations,38000,2021-09-28,Active,26
EMP02070,Karan Das,Sales,95000,2021-08-03,On Leave,37
EMP02071,Kabir Patel,Marketing,72000,2023-12-18,Active,43
EMP02072,Vihaan Das,Operations,60000,2021-02-21,Active,26
EMP02073,Meera Singh,HR,80000,2025-04-15,On Leave,54
EMP02074,Diya Sharma,Finance,45000,2021-02-09,On Leave,46
EMP02075,Dev Patel,Finance,80000,2024-04-23,On Leave,42
EMP02076,Ira Das,IT,72000,2024-02-06,Active,37
EMP02077,Rahul Patel,Sales,45000,2026-05-12,Active,49
EMP02078,Ishaan Rao,HR,45000,2024-10-18,Inactive,31
EMP02079,Rahul Gupta,Finance,32000,2026-02-09,On Leave,34
EMP02080,Maya Gupta,Operations,80000,2026-01-17,Active,27
EMP02081,Aarav Rao,Operations,60000,2022-06-15,Inactive,48
EMP02082,Aarav Das,Finance,72000,2024-09-04,Active,34
EMP02083,Nisha Rao,IT,42000,2024-07-26,Active,27
EMP02084,Ishaan Khan,IT,32000,2023-02-24,Inactive,57
EMP02085,Dev Patel,HR,38000,2023-04-23,On Leave,46
EMP02086,Riya Das,Operations,32000,2023-12-20,Active,27
EMP02087,Diya Khan,Sales,32000,2024-03-26,Inactive,58
EMP02088,Aarav Gupta,IT,95000,2024-11-29,Active,37
EMP02089,Tara Iyer,IT,42000,2026-04-16,Active,44
EMP02090,Ira Iyer,Marketing,80000,2023-07-20,Inactive,36
EMP02091,Pooja Khan,Sales,42000,2026-04-04,On Leave,51
EMP02092,Arjun Patel,Finance,60000,2022-02-03,Active,53
EMP02093,Anaya Gupta,HR,38000,2021-01-16,On Leave,41
EMP02094,Sara Nair,IT,60000,2024-08-26,Inactive,38
EMP02095,Kabir Sharma,HR,32000,2021-09-08,Active,57
EMP02096,Aditya Das,Marketing,52000,2025-02-13,Active,31
EMP02097,Rahul Nair,Sales,52000,2023-07-04,On Leave,56
EMP02098,Pooja Iyer,IT,60000,2025-09-12,On Leave,37
EMP02099,Kabir Rao,Sales,42000,2024-08-11,On Leave,26
EMP02100,Nisha Singh,HR,60000,2024-02-27,Active,52
EMP02101,Pooja Iyer,HR,45000,2024-12-29,Inactive,21
EMP02102,Meera Nair,HR,52000,2024-03-10,Active,57
EMP02103,Tara Gupta,HR,45000,2025-07-08,On Leave,54
EMP02104,Neel Singh,Marketing,42000,2024-10-24,Inactive,33
EMP02105,Nisha Singh,Operations,38000,2022-05-25,Active,47
EMP02106,Karan Iyer,Sales,32000,2022-03-12,On Leave,32
EMP02107,Riya Sharma,Sales,52000,2024-12-22,Inactive,57
EMP02108,Aarav Mehta,Operations,45000,2022-11-10,Active,35
EMP02109,Pooja Mehta,Finance,60000,2023-11-01,On Leave,32
EMP02110,Neel Rao,Operations,32000,2026-03-08,On Leave,57
EMP02111,Anaya Singh,Marketing,38000,2025-04-02,Inactive,25
EMP02112,Dev Iyer,Sales,80000,2023-09-20,Active,36
EMP02113,Anaya Khan,Operations,52000,2025-12-16,Inactive,36
EMP02114,Sara Khan,HR,52000,2025-07-14,Active,32
EMP02115,,Marketing,95000,2025-02-06,Active,38
EMP02116,Aditya Gupta,Sales,72000,2022-05-27,On Leave,33
EMP02117,Nisha Mehta,Sales,52000,2024-01-03,Inactive,22
EMP02118,Kabir Patel,Sales,52000,2023-08-29,On Leave,41
EMP02119,Kabir Patel,Marketing,60000,2023-12-08,Inactive,34
EMP02120,Meera Gupta,HR,80000,2021-04-14,Inactive,58
EMP02121,Sara Sharma,Operations,80000,2025-05-26,Active,56
EMP02122,Pooja Gupta,Sales,32000,2023-11-30,Active,40
EMP02123,Maya Sharma,HR,42000,2021-03-14,On Leave,49
EMP02124,Riya Khan,IT,42000,2023-04-08,Active,27
EMP02125,Ira Gupta,IT,95000,2024-11-19,Active,37
EMP02126,Ira Patel,Marketing,32000,2022-04-12,Active,32
EMP02127,Arjun Das,HR,72000,2024-10-14,Active,54
EMP02128,Pooja Mehta,Sales,95000,2023-04-22,Active,50
EMP02129,Neel Mehta,HR,72000,2024-02-19,Active,34
EMP02130,Karan Das,IT,95000,2026-04-20,On Leave,21
EMP02131,Aditya Das,Marketing,95000,2021-05-29,Active,55
EMP02132,Anaya Khan,Finance,95000,2021-07-14,On Leave,25
EMP02133,Neel Singh,Operations,60000,2024-12-01,Active,30
EMP02134,Dev Rao,Finance,38000,2021-06-25,Active,46
EMP02135,Anaya Khan,Finance,42000,2025-10-26,Active,41
EMP02136,Sara Khan,Operations,60000,2026-04-17,Inactive,35
EMP02137,Vihaan Patel,Marketing,72000,2026-06-16,Active,25
EMP02138,Vihaan Das,Finance,42000,2023-09-26,Active,50
EMP02139,Karan Das,Finance,32000,2024-04-11,Active,21
EMP02140,Ishaan Mehta,Operations,42000,2021-12-13,Active,53
EMP02141,Rahul Khan,Sales,95000,2024-11-26,Active,35
EMP02142,Arjun Patel,Sales,60000,2021-01-04,Active,42
EMP02143,Sara Singh,Sales,38000,2023-09-05,On Leave,47
EMP02144,Ira Iyer,Sales,80000,2024-08-04,Inactive,29
EMP02145,Dev Gupta,Operations,38000,2026-01-15,Inactive,44
EMP02146,Nisha Das,HR,52000,2023-02-12,Inactive,26
EMP02147,Riya Sharma,Marketing,42000,2025-03-20,On Leave,52
EMP02148,Arjun Sharma,Operations,60000,2024-06-06,On Leave,31
EMP02149,Aarav Iyer,Sales,45000,2026-02-30,On Leave,55
EMP02150,Anaya Nair,Marketing,80000,2025-04-15,Inactive,30
EMP02151,Rahul Singh,Operations,52000,2024-04-22,Inactive,32
EMP02152,Riya Singh,Sales,72000,2024-03-29,Active,30
EMP02153,Karan Mehta,Operations,42000,2022-12-03,On Leave,43
EMP02154,Rahul Nair,Operations,32000,2022-01-18,Active,36
EMP02155,Diya Singh, IT,52000,2025-02-24,On Leave,42
EMP02156,Aditya Khan,IT,52000,2022-05-12,Active,43
EMP02157,Diya Singh,IT,45000,2023-07-20,On Leave,22
EMP02158,Riya Sharma,Operations,32000,2023-01-14,Active,31
EMP02159,Dev Iyer,Marketing,,2021-03-05,Active,48
EMP02160,Aditya Nair,Operations,38000,2025-06-16,On Leave,25
EMP02161,Aarav Das,HR,95000,2026-03-21,Inactive,53
EMP02162,Aditya Khan,Marketing,95000,2025-09-05,On Leave,45
EMP02163,Arjun Singh,Marketing,42000,2021-03-20,Active,37
EMP02164,Pooja Gupta,Sales,95000,2023-06-07,On Leave,24
EMP02165,Diya Gupta,HR,72000,2022-08-04,Inactive,37
EMP02166,Ishaan Das,HR,52000,2026-05-11,Inactive,49
EMP02167,Aditya Singh,IT,32000,2022-09-16,Inactive,52
EMP02168,Vihaan Singh,HR,60000,2021-07-24,On Leave,55
EMP02169,Pooja Sharma,Operations,38000,2021-01-12,On Leave,57
EMP02170,Riya Singh,Operations,38000,2022-07-26,Active,42
EMP02171,Sara Nair,Marketing,60000,2026-06-23,Inactive,29
EMP02172,Riya Rao,HR,32000,2022-09-04,On Leave,52
EMP02173,Vihaan Sharma,IT,52000,2023-11-20,Inactive,35
EMP02174,Pooja Rao,HR,38000,2026-05-28,Inactive,30
EMP02175,Rahul Khan,Finance,45000,2025-12-30,On Leave,30
EMP02176,Ishaan Gupta,Marketing,95000,2021-03-12,On Leave,41
EMP02177,Ira Sharma,Operations,45000,2022-03-21,On Leave,43
EMP02178,Dev Das,Finance,60000,2025-07-31,On Leave,44
EMP02179,Diya Singh,Sales,72000,2025-10-27,Inactive,29
EMP02180,Aditya Patel,Sales,52000,2023-10-13,Active,44
EMP02181,Aarav Mehta,Operations,95000,2023-04-15,Inactive,54
EMP02182,Aarav Das,Finance,60000,2022-11-04,Active,25
EMP02183,Pooja Rao,Finance,60000,2023-08-25,On Leave,30
EMP02184,Tara Gupta,Finance,80000,2021-07-23,On Leave,28
EMP02185,Arjun Sharma,Operations,52000,2024-12-12,Active,34
EMP02186,Ishaan Khan,Marketing,32000,2022-08-23,Inactive,31
EMP02187,Dev Nair,HR,32000,2025-08-01,Active,49
EMP02188,Nisha Singh,Operations,32000,2021-11-20,On Leave,49
EMP02189,Rahul Nair,HR,32000,2023-04-26,Active,54
EMP02190,Aditya Singh,Finance,42000,2024-12-12,On Leave,22
EMP02191,Pooja Gupta,IT,60000,2025-01-17,Inactive,48
EMP02192,Ishaan Singh,Finance,95000,2025-07-27,Active,40
EMP02193,Aditya Rao,Marketing,95000,2025-01-27,Active,22
EMP02194,Aditya Nair,Marketing,32000,2023-04-24,On Leave,35
EMP02195,Sara Sharma,Marketing,38000,2025-07-13,On Leave,46
EMP02196,Aarav Sharma,Operations,42000,2025-11-05,Inactive,21
EMP02197,Meera Gupta,IT,45000,2021-06-11,Inactive,46
EMP02198,Dev Nair,Finance,45000,2022-07-03,Inactive,23
EMP02199,Kabir Patel,HR,52000,2026-01-16,On Leave,37
EMP02200,Arjun Iyer,Sales,42000,2023-06-16,Active,24
EMP02201,Nisha Mehta,HR,42000,2026-03-24,Inactive,25
EMP02202,Pooja Iyer,Operations,52000,2023-12-19,Active,27
EMP02203,Ira Rao,Marketing,95000,2021-08-21,On Leave,54
EMP02204,Ira Khan,HR,95000,2025-04-17,On Leave,34
EMP02205,Kabir Das,Sales,32000,2025-12-28,Active,30
EMP02206,Riya Nair,Marketing,95000,,Active,48
EMP02207,Karan Singh,Marketing,52000,2025-02-17,On Leave,150
EMP02208,Pooja Rao,Finance,60000,2022-03-31,Active,25
EMP02209,Ira Patel,Operations,,2021-04-28,Active,45
EMP02210,Karan Nair,Finance,45000,2022-06-05,On Leave,57
EMP02211,Nisha Iyer,IT,60000,2025-06-20,Active,52
EMP02212,Karan Mehta,Operations,45000,2021-05-26,On Leave,57
EMP02213,Riya Singh,HR,95000,2025-02-23,On Leave,56
EMP02214,Aarav Sharma,IT,80000,2021-06-18,On Leave,34
EMP02215,Dev Patel,IT,42000,2022-12-25,On Leave,52
EMP02216,Neel Nair,IT,42000,2022-06-29,Active,39
EMP02217,Riya Gupta,Marketing,52000,2022-03-02,Inactive,25
EMP02218,Rahul Gupta,HR,52000,2024-07-30,On Leave,24
EMP02219,Sara Sharma,IT,32000,2025-07-11,Inactive,21
EMP02220,Aarav Nair,Operations,38000,2023-08-28,Active,38
EMP02221,Kabir Khan,Operations,32000,2022-05-11,Active,35
EMP02222,Meera Khan,Marketing,60000,2024-11-14,Active,58
EMP02223,Aditya Sharma,Marketing,72000,2025-07-11,Active,26
EMP02224,Riya Rao,IT,38000,2026-03-21,Active,23
EMP02225,Karan Khan,Finance,38000,2024-04-06,Active,27
EMP02226,Nisha Gupta,Operations,42000,2021-04-26,active,24
EMP02227,Rahul Das,IT,32000,2023-12-24,Active,31
EMP02228,Sara Iyer,HR,60000,2021-01-03,Active,34
EMP02229,Diya Khan,Finance,52000,2024-06-22,Inactive,47
