OrderID,OrderDate,CustomerID,ProductID,Product,Category,Region,Channel,Quantity,UnitPrice,Discount,SalesAmount
ORD00936,2025-10-06,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00937,2025-10-06,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00938,2025-10-06,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00939,2025-10-06,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD00940,2025-10-06,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD00941,2025-10-07,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD00942,2025-10-07,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD00943,2025-10-07,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD00944,2025-10-07,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD00945,2025-10-07,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD00946,2025-10-08,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD00947,2025-10-08,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD00948,2025-10-08,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD00949,2025-10-08,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD00950,2025-10-08,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD00951,2025-10-09,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD00952,2025-10-09,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD00953,2025-10-09,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD00954,2025-10-09,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD00955,2025-10-09,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD00956,2025-10-10,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD00957,2025-10-10,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD00958,2025-10-10,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD00959,2025-10-10,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD00960,2025-10-10,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD00961,2025-10-11,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD00962,2025-10-11,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD00963,2025-10-11,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD00964,2025-10-11,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD00965,2025-10-11,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD00966,2025-10-12,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD00967,2025-10-12,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD00968,2025-10-12,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD00969,2025-10-12,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD00970,2025-10-12,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD00971,2025-10-13,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD00972,2025-10-13,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD00973,2025-10-13,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD00974,2025-10-13,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD00975,2025-10-13,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD00976,2025-10-14,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD00977,2025-10-14,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD00978,2025-10-14,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD00979,2025-10-14,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD00980,2025-10-14,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD00981,2025-10-15,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD00982,2025-10-15,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD00983,2025-10-15,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD00984,2025-10-15,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD00985,2025-10-15,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD00986,2025-10-16,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD00987,2025-10-16,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD00988,2025-10-16,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD00989,2025-10-16,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD00990,2025-10-16,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD00991,2025-10-17,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD00992,2025-10-17,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD00993,2025-10-17,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD00994,2025-10-17,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD00995,2025-10-17,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD00996,2025-10-18,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD00997,2025-10-18,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD00998,2025-10-18,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD00999,2025-10-18,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD01000,2025-10-18,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD01001,2025-10-19,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01002,2025-10-19,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01003,2025-10-19,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01004,2025-10-19,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01005,2025-10-19,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01006,2025-10-20,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD01007,2025-10-20,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD01008,2025-10-20,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD01009,2025-10-20,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD01010,2025-10-20,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD01011,2025-10-21,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01012,2025-10-21,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01013,2025-10-21,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01014,2025-10-21,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01015,2025-10-21,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01016,2025-10-22,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD01017,2025-10-22,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD01018,2025-10-22,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD01019,2025-10-22,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD01020,2025-10-22,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD01021,2025-10-23,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01022,2025-10-23,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01023,2025-10-23,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01024,2025-10-23,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01025,2025-10-23,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01026,2025-10-24,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD01027,2025-10-24,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD01028,2025-10-24,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD01029,2025-10-24,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD01030,2025-10-24,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD01031,2025-10-25,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01032,2025-10-25,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01033,2025-10-25,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01034,2025-10-25,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01035,2025-10-25,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01036,2025-10-26,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD01037,2025-10-26,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD01038,2025-10-26,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD01039,2025-10-26,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD01040,2025-10-26,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD01041,2025-10-27,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01042,2025-10-27,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01043,2025-10-27,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01044,2025-10-27,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01045,2025-10-27,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01046,2025-10-28,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD01047,2025-10-28,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD01048,2025-10-28,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD01049,2025-10-28,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD01050,2025-10-28,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD01051,2025-10-29,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01052,2025-10-29,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01053,2025-10-29,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01054,2025-10-29,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01055,2025-10-29,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01056,2025-10-30,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD01057,2025-10-30,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD01058,2025-10-30,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD01059,2025-10-30,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD01060,2025-10-30,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD01061,2025-10-31,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01062,2025-10-31,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01063,2025-10-31,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01064,2025-10-31,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01065,2025-10-31,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01066,2025-11-01,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD01067,2025-11-01,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD01068,2025-11-01,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD01069,2025-11-01,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD01070,2025-11-01,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD01071,2025-11-02,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01072,2025-11-02,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01073,2025-11-02,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01074,2025-11-02,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01075,2025-11-02,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01076,2025-11-03,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD01077,2025-11-03,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD01078,2025-11-03,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD01079,2025-11-03,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD01080,2025-11-03,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD01081,2025-11-04,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01082,2025-11-04,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01083,2025-11-04,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01084,2025-11-04,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01085,2025-11-04,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01086,2025-11-05,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD01087,2025-11-05,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD01088,2025-11-05,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD01089,2025-11-05,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD01090,2025-11-05,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD01091,2025-11-06,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01092,2025-11-06,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01093,2025-11-06,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01094,2025-11-06,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01095,2025-11-06,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01096,2025-11-07,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD01097,2025-11-07,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD01098,2025-11-07,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD01099,2025-11-07,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD01100,2025-11-07,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD01101,2025-11-08,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01102,2025-11-08,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01103,2025-11-08,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01104,2025-11-08,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01105,2025-11-08,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01106,2025-11-09,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD01107,2025-11-09,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD01108,2025-11-09,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD01109,2025-11-09,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD01110,2025-11-09,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD01111,2025-11-10,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01112,2025-11-10,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01113,2025-11-10,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01114,2025-11-10,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01115,2025-11-10,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01116,2025-11-11,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD01117,2025-11-11,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD01118,2025-11-11,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD01119,2025-11-11,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD01120,2025-11-11,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD01121,2025-11-12,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01122,2025-11-12,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01123,2025-11-12,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01124,2025-11-12,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01125,2025-11-12,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01126,2025-11-13,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD01127,2025-11-13,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD01128,2025-11-13,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD01129,2025-11-13,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
ORD01130,2025-11-13,CUST055,P005,Printer,Office,East,Online,1,12500,0.1,11250.0
ORD01131,2025-11-14,CUST058,P002,Monitor,Electronics,West,Online,4,18000,0.15,61200.0
ORD01132,2025-11-14,CUST006,P004,Mouse,Accessories,South,Partner,6,900,0.05,5130.0
ORD01133,2025-11-14,CUST014,P006,Headset,Accessories,West,Retail,2,3500,0.15,5950.0
ORD01134,2025-11-14,CUST022,P008,Webcam,Accessories,South,Online,4,4500,0.05,17100.0
ORD01135,2025-11-14,CUST030,P010,UPS,Power,West,Partner,6,8000,0.15,40800.0
ORD01136,2025-11-15,CUST033,P007,Tablet,Electronics,North,Partner,3,28000,0,84000
ORD01137,2025-11-15,CUST041,P009,Router,Networking,East,Retail,5,6500,0.1,29250.0
ORD01138,2025-11-15,CUST049,P001,Laptop,Electronics,North,Online,1,65000,0,65000
ORD01139,2025-11-15,CUST057,P003,Keyboard,Accessories,East,Partner,3,2200,0.1,5940.0
ORD01140,2025-11-15,CUST005,P005,Printer,Office,North,Retail,5,12500,0,62500
ORD01141,2025-11-16,CUST008,P002,Monitor,Electronics,South,Retail,2,18000,0.05,34200.0
ORD01142,2025-11-16,CUST016,P004,Mouse,Accessories,West,Online,4,900,0.15,3060.0
ORD01143,2025-11-16,CUST024,P006,Headset,Accessories,South,Partner,6,3500,0.05,19950.0
ORD01144,2025-11-16,CUST032,P008,Webcam,Accessories,West,Retail,2,4500,0.15,7650.0
ORD01145,2025-11-16,CUST040,P010,UPS,Power,South,Online,4,8000,0.05,30400.0
ORD01146,2025-11-17,CUST043,P007,Tablet,Electronics,East,Online,1,28000,0.1,25200.0
ORD01147,2025-11-17,CUST051,P009,Router,Networking,North,Partner,3,6500,0,19500
ORD01148,2025-11-17,CUST059,P001,Laptop,Electronics,East,Retail,5,65000,0.1,292500.0
ORD01149,2025-11-17,CUST007,P003,Keyboard,Accessories,North,Online,1,2200,0,2200
ORD01150,2025-11-17,CUST015,P005,Printer,Office,East,Partner,3,12500,0.1,33750.0
ORD01151,2025-11-18,CUST018,P002,Monitor,Electronics,West,Partner,6,18000,0.15,91800.0
ORD01152,2025-11-18,CUST026,P004,Mouse,Accessories,South,Retail,2,900,0.05,1710.0
ORD01153,2025-11-18,CUST034,P006,Headset,Accessories,West,Online,4,3500,0.15,11900.0
ORD01154,2025-11-18,CUST042,P008,Webcam,Accessories,South,Partner,6,4500,0.05,25650.0
ORD01155,2025-11-18,CUST050,P010,UPS,Power,West,Retail,2,8000,0.15,13600.0
ORD01156,2025-11-19,CUST053,P007,Tablet,Electronics,North,Retail,5,28000,0,140000
ORD01157,2025-11-19,CUST001,P009,Router,Networking,East,Online,1,6500,0.1,5850.0
ORD01158,2025-11-19,CUST009,P001,Laptop,Electronics,North,Partner,3,65000,0,195000
ORD01159,2025-11-19,CUST017,P003,Keyboard,Accessories,East,Retail,5,2200,0.1,9900.0
ORD01160,2025-11-19,CUST025,P005,Printer,Office,North,Online,1,12500,0,12500
ORD01161,2025-11-20,CUST028,P002,Monitor,Electronics,South,Online,4,18000,0.05,68400.0
ORD01162,2025-11-20,CUST036,P004,Mouse,Accessories,West,Partner,6,900,0.15,4590.0
ORD01163,2025-11-20,CUST044,P006,Headset,Accessories,South,Retail,2,3500,0.05,6650.0
ORD01164,2025-11-20,CUST052,P008,Webcam,Accessories,West,Online,4,4500,0.15,15300.0
ORD01165,2025-11-20,CUST060,P010,UPS,Power,South,Partner,6,8000,0.05,45600.0
ORD01166,2025-11-21,CUST003,P007,Tablet,Electronics,East,Partner,3,28000,0.1,75600.0
ORD01167,2025-11-21,CUST011,P009,Router,Networking,North,Retail,5,6500,0,32500
ORD01168,2025-11-21,CUST019,P001,Laptop,Electronics,East,Online,1,65000,0.1,58500.0
ORD01169,2025-11-21,CUST027,P003,Keyboard,Accessories,North,Partner,3,2200,0,6600
ORD01170,2025-11-21,CUST035,P005,Printer,Office,East,Retail,5,12500,0.1,56250.0
ORD01171,2025-11-22,CUST038,P002,Monitor,Electronics,West,Retail,2,18000,0.15,30600.0
ORD01172,2025-11-22,CUST046,P004,Mouse,Accessories,South,Online,4,900,0.05,3420.0
ORD01173,2025-11-22,CUST054,P006,Headset,Accessories,West,Partner,6,3500,0.15,17850.0
ORD01174,2025-11-22,CUST002,P008,Webcam,Accessories,South,Retail,2,4500,0.05,8550.0
ORD01175,2025-11-22,CUST010,P010,UPS,Power,West,Online,4,8000,0.15,27200.0
ORD01176,2025-11-23,CUST013,P007,Tablet,Electronics,North,Online,1,28000,0,28000
ORD01177,2025-11-23,CUST021,P009,Router,Networking,East,Partner,3,6500,0.1,17550.0
ORD01178,2025-11-23,CUST029,P001,Laptop,Electronics,North,Retail,5,65000,0,325000
ORD01179,2025-11-23,CUST037,P003,Keyboard,Accessories,East,Online,1,2200,0.1,1980.0
ORD01180,2025-11-23,CUST045,P005,Printer,Office,North,Partner,3,12500,0,37500
ORD01181,2025-11-24,CUST048,P002,Monitor,Electronics,South,Partner,6,18000,0.05,102600.0
ORD01182,2025-11-24,CUST056,P004,Mouse,Accessories,West,Retail,2,900,0.15,1530.0
ORD01183,2025-11-24,CUST004,P006,Headset,Accessories,South,Online,4,3500,0.05,13300.0
ORD01184,2025-11-24,CUST012,P008,Webcam,Accessories,West,Partner,6,4500,0.15,22950.0
ORD01185,2025-11-24,CUST020,P010,UPS,Power,South,Retail,2,8000,0.05,15200.0
ORD01186,2025-11-25,CUST023,P007,Tablet,Electronics,East,Retail,5,28000,0.1,126000.0
ORD01187,2025-11-25,CUST031,P009,Router,Networking,North,Online,1,6500,0,6500
ORD01188,2025-11-25,CUST039,P001,Laptop,Electronics,East,Partner,3,65000,0.1,175500.0
ORD01189,2025-11-25,CUST047,P003,Keyboard,Accessories,North,Retail,5,2200,0,11000
